"Country or Area";"Year(s)";"Variant";"Value"
"Saint Vincent and the Grenadines";"2010";"Medium variant";"65.053"
"Saint Vincent and the Grenadines";"2007";"Medium variant";"46.624"
"Saint Vincent and the Grenadines";"2005";"Medium variant";"60.46"
"Saint Vincent and the Grenadines";"2003";"Estimates";"58.3218528"
"Saint Vincent and the Grenadines";"2000";"Estimates";"54.793"
"Saint Vincent and the Grenadines";"1995";"Estimates";"48.108"
"Saint Vincent and the Grenadines";"1990";"Estimates";"40.63"
"Saint Vincent and the Grenadines";"1985";"Estimates";"33.563"
"Saint Vincent and the Grenadines";"1980";"Estimates";"27.164"
"Saint Vincent and the Grenadines";"1975";"Estimates";"26.952"
"Saint Vincent and the Grenadines";"1970";"Estimates";"26.902"
"Saint Vincent and the Grenadines";"1965";"Estimates";"19.773"
"Saint Vincent and the Grenadines";"1960";"Estimates";"13.933"
"Saint Vincent and the Grenadines";"1955";"Estimates";"13.7"
"Saint Vincent and the Grenadines";"1950";"Estimates";"13.7"
"Samoa";"2030";"Medium variant";"32.706"
"Samoa";"2025";"Medium variant";"29.31"
"Samoa";"2020";"Medium variant";"26.667"
"Samoa";"2015";"Medium variant";"24.692"
"Samoa";"2010";"Medium variant";"23.309"
"Samoa";"2007";"Medium variant";"22.746"
"Samoa";"2005";"Medium variant";"22.459"
"Samoa";"2003";"Estimates";"22.2841128"
"Samoa";"2000";"Estimates";"22.105"
"Samoa";"1995";"Estimates";"21.754"
"Samoa";"1990";"Estimates";"21.473"
"Samoa";"1985";"Estimates";"21.373"
"Samoa";"1980";"Estimates";"21.273"
"Samoa";"1975";"Estimates";"21.065"
"Samoa";"1970";"Estimates";"20.353"
"Samoa";"1965";"Estimates";"19.301"
"Samoa";"1960";"Estimates";"18.926"
"Samoa";"1955";"Estimates";"17.435"
"Samoa";"1950";"Estimates";"13.003"
"San Marino";"2030";"Medium variant";"91.061"
"San Marino";"2025";"Medium variant";"90.46"
"San Marino";"2020";"Medium variant";"89.823"
"San Marino";"2015";"Medium variant";"89.149"
"San Marino";"2010";"Medium variant";"88.751"
"San Marino";"2007";"Medium variant";"97.989"
"San Marino";"2005";"Medium variant";"88.66"
"San Marino";"2003";"Estimates";"88.7117029"
"San Marino";"2000";"Estimates";"88.882"
"San Marino";"1995";"Estimates";"89.4"
"San Marino";"1990";"Estimates";"90.177"
"San Marino";"1985";"Estimates";"87.008"
"San Marino";"1980";"Estimates";"80.463"
"San Marino";"1975";"Estimates";"71.689"
"San Marino";"1970";"Estimates";"60.892"
"San Marino";"1965";"Estimates";"48.912"
"San Marino";"1960";"Estimates";"37.059"
"San Marino";"1955";"Estimates";"26.579"
"San Marino";"1950";"Estimates";"18.207"
"Sao Tome and Principe";"2030";"Medium variant";"48.73"
"Sao Tome and Principe";"2025";"Medium variant";"45.275"
"Sao Tome and Principe";"2020";"Medium variant";"42.48"
"Sao Tome and Principe";"2015";"Medium variant";"40.338"
"Sao Tome and Principe";"2010";"Medium variant";"38.828"
"Sao Tome and Principe";"2007";"Medium variant";"59.76"
"Sao Tome and Principe";"2005";"Medium variant";"37.931"
"Sao Tome and Principe";"2000";"Estimates";"37.631"
"Sao Tome and Principe";"1995";"Estimates";"37.333"
"Sao Tome and Principe";"1990";"Estimates";"36.513"
"Sao Tome and Principe";"1985";"Estimates";"33.88"
"Sao Tome and Principe";"1980";"Estimates";"31.041"
"Sao Tome and Principe";"1975";"Estimates";"27.345"
"Sao Tome and Principe";"1970";"Estimates";"23.87"
"Sao Tome and Principe";"1965";"Estimates";"19.573"
"Sao Tome and Principe";"1960";"Estimates";"16.098"
"Sao Tome and Principe";"1955";"Estimates";"15.019"
"Sao Tome and Principe";"1950";"Estimates";"14"
"Saudi Arabia";"2030";"Medium variant";"92.894"
"Saudi Arabia";"2025";"Medium variant";"92.345"
"Saudi Arabia";"2020";"Medium variant";"91.759"
"Saudi Arabia";"2015";"Medium variant";"91.131"
"Saudi Arabia";"2010";"Medium variant";"90.08"
"Saudi Arabia";"2007";"Medium variant";"81.417"
"Saudi Arabia";"2005";"Medium variant";"88.486"
"Saudi Arabia";"2003";"Estimates";"87.6574052"
"Saudi Arabia";"2000";"Estimates";"86.164"
"Saudi Arabia";"1995";"Estimates";"82.854"
"Saudi Arabia";"1990";"Estimates";"78.217"
"Saudi Arabia";"1985";"Estimates";"72.647"
"Saudi Arabia";"1980";"Estimates";"65.86"
"Saudi Arabia";"1975";"Estimates";"58.349"
"Saudi Arabia";"1970";"Estimates";"48.669"
"Saudi Arabia";"1965";"Estimates";"38.769"
"Saudi Arabia";"1960";"Estimates";"30.213"
"Saudi Arabia";"1955";"Estimates";"23.256"
"Saudi Arabia";"1950";"Estimates";"17.5"
"Senegal";"2030";"Medium variant";"67.054"
"Senegal";"2025";"Medium variant";"64.094"
"Senegal";"2020";"Medium variant";"61.024"
"Senegal";"2015";"Medium variant";"57.863"
"Senegal";"2010";"Medium variant";"54.529"
"Senegal";"2007";"Medium variant";"42.029"
"Senegal";"2005";"Medium variant";"51.043"
"Senegal";"2003";"Estimates";"49.6137094"
"Senegal";"2000";"Estimates";"47.439"
"Senegal";"1995";"Estimates";"43.752"
"Senegal";"1990";"Estimates";"40.028"
"Senegal";"1985";"Estimates";"37.474"
"Senegal";"1980";"Estimates";"35.735"
"Senegal";"1975";"Estimates";"34.179"
"Senegal";"1970";"Estimates";"33.419"
"Senegal";"1965";"Estimates";"32.668"
"Senegal";"1960";"Estimates";"31.926"
"Senegal";"1955";"Estimates";"31.192"
"Senegal";"1950";"Estimates";"30.468"
"Seychelles";"2030";"Medium variant";"61.696"
"Seychelles";"2025";"Medium variant";"58.739"
"Seychelles";"2020";"Medium variant";"55.719"
"Seychelles";"2015";"Medium variant";"53.28"
"Seychelles";"2010";"Medium variant";"51.453"
"Seychelles";"2007";"Medium variant";"53.781"
"Seychelles";"2005";"Medium variant";"50.249"
"Seychelles";"2003";"Estimates";"49.9374416"
"Seychelles";"2000";"Estimates";"49.672"
"Seychelles";"1995";"Estimates";"49.722"
"Seychelles";"1990";"Estimates";"49.771"
"Seychelles";"1985";"Estimates";"47.071"
"Seychelles";"1980";"Estimates";"40.759"
"Seychelles";"1975";"Estimates";"33.261"
"Seychelles";"1970";"Estimates";"26.146"
"Seychelles";"1965";"Estimates";"26.421"
"Seychelles";"1960";"Estimates";"26.698"
"Seychelles";"1955";"Estimates";"26.977"
"Seychelles";"1950";"Estimates";"27.258"
"Sierra Leone";"2030";"Medium variant";"58.651"
"Sierra Leone";"2025";"Medium variant";"54.996"
"Sierra Leone";"2020";"Medium variant";"51.286"
"Sierra Leone";"2015";"Medium variant";"47.562"
"Sierra Leone";"2010";"Medium variant";"43.865"
"Sierra Leone";"2007";"Medium variant";"42.158"
"Sierra Leone";"2005";"Medium variant";"40.224"
"Sierra Leone";"2003";"Estimates";"38.7921156"
"Sierra Leone";"2000";"Estimates";"36.678"
"Sierra Leone";"1995";"Estimates";"33.262"
"Sierra Leone";"1990";"Estimates";"30.003"
"Sierra Leone";"1985";"Estimates";"26.927"
"Sierra Leone";"1980";"Estimates";"24.058"
"Sierra Leone";"1975";"Estimates";"21.404"
"Sierra Leone";"1970";"Estimates";"17.538"
"Sierra Leone";"1965";"Estimates";"13.952"
"Sierra Leone";"1960";"Estimates";"11.003"
"Sierra Leone";"1955";"Estimates";"8.613"
"Sierra Leone";"1950";"Estimates";"6.704"
"Singapore";"2030";"Medium variant";"100"
"Singapore";"2025";"Medium variant";"100"
"Singapore";"2020";"Medium variant";"100"
"Singapore";"2015";"Medium variant";"100"
"Singapore";"2010";"Medium variant";"100"
"Singapore";"2007";"Medium variant";"100"
"Singapore";"2005";"Medium variant";"100"
"Singapore";"2003";"Estimates";"100"
"Singapore";"2000";"Estimates";"100"
"Singapore";"1995";"Estimates";"100"
"Singapore";"1990";"Estimates";"100"
"Singapore";"1985";"Estimates";"100"
"Singapore";"1980";"Estimates";"100"
"Singapore";"1975";"Estimates";"100"
"Singapore";"1970";"Estimates";"100"
"Singapore";"1965";"Estimates";"100"
"Singapore";"1960";"Estimates";"100"
"Singapore";"1955";"Estimates";"100"
"Singapore";"1950";"Estimates";"100"
"Slovakia";"2030";"Medium variant";"64.935"
"Slovakia";"2025";"Medium variant";"63.584"
"Slovakia";"2020";"Medium variant";"62.211"
"Slovakia";"2015";"Medium variant";"60.817"
"Slovakia";"2010";"Medium variant";"59.406"
"Slovakia";"2007";"Medium variant";"56.366"
"Slovakia";"2005";"Medium variant";"57.98"
"Slovakia";"2003";"Estimates";"57.414316"
"Slovakia";"2000";"Estimates";"56.8"
"Slovakia";"1995";"Estimates";"56.8"
"Slovakia";"1990";"Estimates";"56.491"
"Slovakia";"1985";"Estimates";"54.176"
"Slovakia";"1980";"Estimates";"51.638"
"Slovakia";"1975";"Estimates";"46.257"
"Slovakia";"1970";"Estimates";"41.057"
"Slovakia";"1965";"Estimates";"37.043"
"Slovakia";"1960";"Estimates";"33.464"
"Slovakia";"1955";"Estimates";"31.712"
"Slovakia";"1950";"Estimates";"30.012"
"Slovenia";"2030";"Medium variant";"59.819"
"Slovenia";"2025";"Medium variant";"56.855"
"Slovenia";"2020";"Medium variant";"54.447"
"Slovenia";"2015";"Medium variant";"52.627"
"Slovenia";"2010";"Medium variant";"51.41"
"Slovenia";"2007";"Medium variant";"51.293"
"Slovenia";"2005";"Medium variant";"50.8"
"Slovenia";"2003";"Estimates";"50.7566335"
"Slovenia";"2000";"Estimates";"50.8"
"Slovenia";"1995";"Estimates";"50.8"
"Slovenia";"1990";"Estimates";"50.658"
"Slovenia";"1985";"Estimates";"49.708"
"Slovenia";"1980";"Estimates";"48.045"
"Slovenia";"1975";"Estimates";"42.374"
"Slovenia";"1970";"Estimates";"37.004"
"Slovenia";"1965";"Estimates";"32.497"
"Slovenia";"1960";"Estimates";"28.204"
"Slovenia";"1955";"Estimates";"23.816"
"Slovenia";"1950";"Estimates";"19.922"
"Solomon Islands";"2030";"Medium variant";"30.01"
"Solomon Islands";"2025";"Medium variant";"26.611"
"Solomon Islands";"2020";"Medium variant";"23.467"
"Solomon Islands";"2015";"Medium variant";"20.875"
"Solomon Islands";"2010";"Medium variant";"18.761"
"Solomon Islands";"2007";"Medium variant";"17.554"
"Solomon Islands";"2005";"Medium variant";"17.06"
"Solomon Islands";"2003";"Estimates";"16.4794403"
"Solomon Islands";"2000";"Estimates";"15.711"
"Solomon Islands";"1995";"Estimates";"14.664"
"Solomon Islands";"1990";"Estimates";"13.677"
"Solomon Islands";"1985";"Estimates";"12.425"
"Solomon Islands";"1980";"Estimates";"10.543"
"Solomon Islands";"1975";"Estimates";"9.08"
"Solomon Islands";"1970";"Estimates";"8.914"
"Solomon Islands";"1965";"Estimates";"8.75"
"Solomon Islands";"1960";"Estimates";"8.589"
"Solomon Islands";"1955";"Estimates";"8.431"
"Solomon Islands";"1950";"Estimates";"8.276"
"Somalia ";"2030";"Medium variant";"53.854"
"Somalia ";"2025";"Medium variant";"50.116"
"Somalia ";"2020";"Medium variant";"46.377"
"Somalia ";"2015";"Medium variant";"42.678"
"Somalia ";"2010";"Medium variant";"39.059"
"Somalia ";"2007";"Medium variant";"36.063"
"Somalia ";"2005";"Medium variant";"35.944"
"Somalia ";"2003";"Estimates";"34.8356231"
"Somalia ";"2000";"Estimates";"33.316"
"Somalia ";"1995";"Estimates";"31.149"
"Somalia ";"1990";"Estimates";"29.409"
"Somalia ";"1985";"Estimates";"28.067"
"Somalia ";"1980";"Estimates";"26.763"
"Somalia ";"1975";"Estimates";"25.498"
"Somalia ";"1970";"Estimates";"22.678"
"Somalia ";"1965";"Estimates";"19.964"
"Somalia ";"1960";"Estimates";"17.312"
"Somalia ";"1955";"Estimates";"14.873"
"Somalia ";"1950";"Estimates";"12.726"
"South Africa";"2030";"Medium variant";"70.05"
"South Africa";"2025";"Medium variant";"67.631"
"South Africa";"2020";"Medium variant";"65.187"
"South Africa";"2015";"Medium variant";"62.734"
"South Africa";"2010";"Medium variant";"60.29"
"South Africa";"2007";"Medium variant";"60.248"
"South Africa";"2005";"Medium variant";"57.87"
"South Africa";"2003";"Estimates";"56.9372895"
"South Africa";"2000";"Estimates";"55.49"
"South Africa";"1995";"Estimates";"52.607"
"South Africa";"1990";"Estimates";"48.832"
"South Africa";"1985";"Estimates";"48.332"
"South Africa";"1980";"Estimates";"48.142"
"South Africa";"1975";"Estimates";"47.974"
"South Africa";"1970";"Estimates";"47.805"
"South Africa";"1965";"Estimates";"47.248"
"South Africa";"1960";"Estimates";"46.635"
"South Africa";"1955";"Estimates";"44.861"
"South Africa";"1950";"Estimates";"43.101"
"South America";"2030";"Medium variant";"88.6376344908387"
"South America";"2025";"Medium variant";"87.8087744457853"
"South America";"2020";"Medium variant";"86.8039598380937"
"South America";"2015";"Medium variant";"85.5535070328717"
"South America";"2010";"Medium variant";"83.9980958402739"
"South America";"2007";"Medium variant";"82.4169723558169"
"South America";"2005";"Medium variant";"82.061573533173"
"South America";"2003";"Estimates";"81.1430930780384"
"South America";"2000";"Estimates";"79.6505910819255"
"South America";"1995";"Estimates";"77.0439053306121"
"South America";"1990";"Estimates";"74.4636879956315"
"South America";"1985";"Estimates";"71.2204364332883"
"South America";"1980";"Estimates";"67.8277708051826"
"South America";"1975";"Estimates";"63.9679523839006"
"South America";"1970";"Estimates";"59.905203242784"
"South America";"1965";"Estimates";"55.6510537259713"
"South America";"1960";"Estimates";"51.4497670827157"
"South America";"1955";"Estimates";"47.5303942155811"
"South America";"1950";"Estimates";"43.6655252661302"
"South-Central Asia";"2030";"Medium variant";"43.7484737004101"
"South-Central Asia";"2025";"Medium variant";"40.2240482521039"
"South-Central Asia";"2020";"Medium variant";"37.1484163395138"
"South-Central Asia";"2015";"Medium variant";"34.5481958608414"
"South-Central Asia";"2010";"Medium variant";"32.4065107110361"
"South-Central Asia";"2007";"Medium variant";"31.1411005067285"
"South-Central Asia";"2005";"Medium variant";"30.7467945639854"
"South-Central Asia";"2003";"Estimates";"30.2217526846418"
"South-Central Asia";"2000";"Estimates";"29.5208126169631"
"South-Central Asia";"1995";"Estimates";"28.3868945727227"
"South-Central Asia";"1990";"Estimates";"27.2844498684993"
"South-Central Asia";"1985";"Estimates";"25.907473624119"
"South-Central Asia";"1980";"Estimates";"24.3473898702891"
"South-Central Asia";"1975";"Estimates";"22.2459785428925"
"South-Central Asia";"1970";"Estimates";"20.5482933813625"
"South-Central Asia";"1965";"Estimates";"19.3333525228647"
"South-Central Asia";"1960";"Estimates";"18.1834593867494"
"South-Central Asia";"1955";"Estimates";"17.3677144037889"
"South-Central Asia";"1950";"Estimates";"16.6263850534427"
"South-Eastern Asia";"2030";"Medium variant";"60.7412376107256"
"South-Eastern Asia";"2025";"Medium variant";"57.6627841338222"
"South-Eastern Asia";"2020";"Medium variant";"54.5358851230998"
"South-Eastern Asia";"2015";"Medium variant";"51.1710517733052"
"South-Eastern Asia";"2010";"Medium variant";"47.551507598404"
"South-Eastern Asia";"2007";"Medium variant";"45.4867401320086"
"South-Eastern Asia";"2005";"Medium variant";"43.6733852387951"
"South-Eastern Asia";"2003";"Estimates";"42.0935683400153"
"South-Eastern Asia";"2000";"Estimates";"39.6321142316299"
"South-Eastern Asia";"1995";"Estimates";"35.2520357819045"
"South-Eastern Asia";"1990";"Estimates";"31.5819289615589"
"South-Eastern Asia";"1985";"Estimates";"28.4026975979883"
"South-Eastern Asia";"1980";"Estimates";"25.5862956804377"
"South-Eastern Asia";"1975";"Estimates";"23.3720096381517"
"South-Eastern Asia";"1970";"Estimates";"21.3412139117598"
"South-Eastern Asia";"1965";"Estimates";"19.8764722244834"
"South-Eastern Asia";"1960";"Estimates";"18.4645783499767"
"South-Eastern Asia";"1955";"Estimates";"16.9186095990725"
"South-Eastern Asia";"1950";"Estimates";"15.4332487000312"
"Southern Africa";"2030";"Medium variant";"66.9749644733533"
"Southern Africa";"2025";"Medium variant";"64.4439074876248"
"Southern Africa";"2020";"Medium variant";"61.9073042132944"
"Southern Africa";"2015";"Medium variant";"59.4147513519739"
"Southern Africa";"2010";"Medium variant";"57.0004983612182"
"Southern Africa";"2007";"Medium variant";"57.2687108486323"
"Southern Africa";"2005";"Medium variant";"54.6531730799367"
"Southern Africa";"2003";"Estimates";"53.7501476511504"
"Southern Africa";"2000";"Estimates";"52.3737628795998"
"Southern Africa";"1995";"Estimates";"49.7347167492261"
"Southern Africa";"1990";"Estimates";"46.172062650891"
"Southern Africa";"1985";"Estimates";"45.2736312163817"
"Southern Africa";"1980";"Estimates";"44.5830298356979"
"Southern Africa";"1975";"Estimates";"44.0659115143046"
"Southern Africa";"1970";"Estimates";"43.5783781248597"
"Southern Africa";"1965";"Estimates";"42.7124443682626"
"Southern Africa";"1960";"Estimates";"41.8388384465415"
"Southern Africa";"1955";"Estimates";"39.9812478776407"
"Southern Africa";"1950";"Estimates";"38.202533498198"
"Southern Europe";"2030";"Medium variant";"74.109538305384"
"Southern Europe";"2025";"Medium variant";"72.0968690452506"
"Southern Europe";"2020";"Medium variant";"70.2204488054152"
"Southern Europe";"2015";"Medium variant";"68.560234045982"
"Southern Europe";"2010";"Medium variant";"67.1823177385265"
"Southern Europe";"2007";"Medium variant";"66.7570511917206"
"Southern Europe";"2005";"Medium variant";"66.113128865538"
"Southern Europe";"2003";"Estimates";"65.7842068384187"
"Southern Europe";"2000";"Estimates";"65.3706757189938"
"Southern Europe";"1995";"Estimates";"64.7420098403588"
"Southern Europe";"1990";"Estimates";"63.7969074016138"
"Southern Europe";"1985";"Estimates";"62.5655351903233"
"Southern Europe";"1980";"Estimates";"61.2417720668072"
"Southern Europe";"1975";"Estimates";"59.1522720961028"
"Southern Europe";"1970";"Estimates";"56.706435847353"
"Southern Europe";"1965";"Estimates";"52.9532770951821"
"Southern Europe";"1960";"Estimates";"49.4193554135846"
"Southern Europe";"1955";"Estimates";"46.7634415048918"
"Southern Europe";"1950";"Estimates";"44.1878047349657"
"Spain";"2030";"Medium variant";"81.742"
"Spain";"2025";"Medium variant";"80.387"
"Spain";"2020";"Medium variant";"79.175"
"Spain";"2015";"Medium variant";"78.136"
"Spain";"2010";"Medium variant";"77.293"
"Spain";"2007";"Medium variant";"76.964"
"Spain";"2005";"Medium variant";"76.664"
"Spain";"2003";"Estimates";"76.4867364"
"Spain";"2000";"Estimates";"76.262"
"Spain";"1995";"Estimates";"75.856"
"Spain";"1990";"Estimates";"75.351"
"Spain";"1985";"Estimates";"74.213"
"Spain";"1980";"Estimates";"72.789"
"Spain";"1975";"Estimates";"69.57"
"Spain";"1970";"Estimates";"66.038"
"Spain";"1965";"Estimates";"61.278"
"Spain";"1960";"Estimates";"56.567"
"Spain";"1955";"Estimates";"54.224"
"Spain";"1950";"Estimates";"51.863"
"Sri Lanka";"2030";"Medium variant";"29.905"
"Sri Lanka";"2025";"Medium variant";"26.648"
"Sri Lanka";"2020";"Medium variant";"24.231"
"Sri Lanka";"2015";"Medium variant";"22.542"
"Sri Lanka";"2010";"Medium variant";"21.494"
"Sri Lanka";"2007";"Medium variant";"15.069"
"Sri Lanka";"2005";"Medium variant";"21.029"
"Sri Lanka";"2003";"Estimates";"21.0270973"
"Sri Lanka";"2000";"Estimates";"21.119"
"Sri Lanka";"1995";"Estimates";"21.209"
"Sri Lanka";"1990";"Estimates";"21.3"
"Sri Lanka";"1985";"Estimates";"21.407"
"Sri Lanka";"1980";"Estimates";"21.567"
"Sri Lanka";"1975";"Estimates";"22.041"
"Sri Lanka";"1970";"Estimates";"21.865"
"Sri Lanka";"1965";"Estimates";"19.856"
"Sri Lanka";"1960";"Estimates";"17.917"
"Sri Lanka";"1955";"Estimates";"16.085"
"Sri Lanka";"1950";"Estimates";"14.407"
"Sub-Saharan Africa";"2007";"Medium variant";"36.1086976212376"
"Sudan";"2030";"Medium variant";"60.183"
"Sudan";"2025";"Medium variant";"56.606"
"Sudan";"2020";"Medium variant";"52.959"
"Sudan";"2015";"Medium variant";"49.28"
"Sudan";"2010";"Medium variant";"45.198"
"Sudan";"2007";"Medium variant";"42.583"
"Sudan";"2005";"Medium variant";"40.778"
"Sudan";"2003";"Estimates";"38.9365778"
"Sudan";"2000";"Estimates";"36.119"
"Sudan";"1995";"Estimates";"31.348"
"Sudan";"1990";"Estimates";"26.618"
"Sudan";"1985";"Estimates";"22.368"
"Sudan";"1980";"Estimates";"19.959"
"Sudan";"1975";"Estimates";"18.943"
"Sudan";"1970";"Estimates";"16.382"
"Sudan";"1965";"Estimates";"13.042"
"Sudan";"1960";"Estimates";"10.3"
"Sudan";"1955";"Estimates";"8.08"
"Sudan";"1950";"Estimates";"6.305"
"Suriname";"2030";"Medium variant";"85.544"
"Suriname";"2025";"Medium variant";"84.307"
"Suriname";"2020";"Medium variant";"82.984"
"Suriname";"2015";"Medium variant";"81.575"
"Suriname";"2010";"Medium variant";"79.685"
"Suriname";"2007";"Medium variant";"74.596"
"Suriname";"2005";"Medium variant";"77.227"
"Suriname";"2003";"Estimates";"76.0627866"
"Suriname";"2000";"Estimates";"74.101"
"Suriname";"1995";"Estimates";"70.2"
"Suriname";"1990";"Estimates";"65.432"
"Suriname";"1985";"Estimates";"60.333"
"Suriname";"1980";"Estimates";"55"
"Suriname";"1975";"Estimates";"49.469"
"Suriname";"1970";"Estimates";"45.948"
"Suriname";"1965";"Estimates";"47.109"
"Suriname";"1960";"Estimates";"47.26"
"Suriname";"1955";"Estimates";"47.074"
"Suriname";"1950";"Estimates";"46.888"
"Swaziland";"2030";"Medium variant";"36.583"
"Swaziland";"2025";"Medium variant";"33.002"
"Swaziland";"2020";"Medium variant";"29.609"
"Swaziland";"2015";"Medium variant";"27.014"
"Swaziland";"2010";"Medium variant";"25.127"
"Swaziland";"2007";"Medium variant";"24.591"
"Swaziland";"2005";"Medium variant";"23.871"
"Swaziland";"2003";"Estimates";"23.5270859"
"Swaziland";"2000";"Estimates";"23.189"
"Swaziland";"1995";"Estimates";"23.048"
"Swaziland";"1990";"Estimates";"22.908"
"Swaziland";"1985";"Estimates";"21.804"
"Swaziland";"1980";"Estimates";"17.846"
"Swaziland";"1975";"Estimates";"14.004"
"Swaziland";"1970";"Estimates";"9.705"
"Swaziland";"1965";"Estimates";"6.494"
"Swaziland";"1960";"Estimates";"3.913"
"Swaziland";"1955";"Estimates";"2.332"
"Swaziland";"1950";"Estimates";"1.381"
"Sweden";"2030";"Medium variant";"86.694"
"Sweden";"2025";"Medium variant";"85.75"
"Sweden";"2020";"Medium variant";"84.931"
"Sweden";"2015";"Medium variant";"84.259"
"Sweden";"2010";"Medium variant";"83.755"
"Sweden";"2007";"Medium variant";"84.289"
"Sweden";"2005";"Medium variant";"83.433"
"Sweden";"2003";"Estimates";"83.3672373"
"Sweden";"2000";"Estimates";"83.3"
"Sweden";"1995";"Estimates";"83.167"
"Sweden";"1990";"Estimates";"83.1"
"Sweden";"1985";"Estimates";"83.1"
"Sweden";"1980";"Estimates";"83.087"
"Sweden";"1975";"Estimates";"82.73"
"Sweden";"1970";"Estimates";"81.125"
"Sweden";"1965";"Estimates";"77.065"
"Sweden";"1960";"Estimates";"72.585"
"Sweden";"1955";"Estimates";"69.317"
"Sweden";"1950";"Estimates";"65.843"
"Switzerland";"2030";"Medium variant";"73.572"
"Switzerland";"2025";"Medium variant";"71.578"
"Switzerland";"2020";"Medium variant";"69.937"
"Switzerland";"2015";"Medium variant";"68.694"
"Switzerland";"2010";"Medium variant";"67.88"
"Switzerland";"2007";"Medium variant";"75.919"
"Switzerland";"2005";"Medium variant";"67.516"
"Switzerland";"2003";"Estimates";"67.5268218"
"Switzerland";"2000";"Estimates";"67.608"
"Switzerland";"1995";"Estimates";"67.7"
"Switzerland";"1990";"Estimates";"68.432"
"Switzerland";"1985";"Estimates";"62.693"
"Switzerland";"1980";"Estimates";"56.995"
"Switzerland";"1975";"Estimates";"55.749"
"Switzerland";"1970";"Estimates";"54.462"
"Switzerland";"1965";"Estimates";"52.815"
"Switzerland";"1960";"Estimates";"51.019"
"Switzerland";"1955";"Estimates";"47.659"
"Switzerland";"1950";"Estimates";"44.322"
"Syrian Arab Republic";"2030";"Medium variant";"59.787"
"Syrian Arab Republic";"2025";"Medium variant";"56.806"
"Syrian Arab Republic";"2020";"Medium variant";"54.34"
"Syrian Arab Republic";"2015";"Medium variant";"52.421"
"Syrian Arab Republic";"2010";"Medium variant";"51.065"
"Syrian Arab Republic";"2007";"Medium variant";"51.008"
"Syrian Arab Republic";"2005";"Medium variant";"50.276"
"Syrian Arab Republic";"2003";"Estimates";"50.1427521"
"Syrian Arab Republic";"2000";"Estimates";"50.056"
"Syrian Arab Republic";"1995";"Estimates";"49.836"
"Syrian Arab Republic";"1990";"Estimates";"48.931"
"Syrian Arab Republic";"1985";"Estimates";"47.892"
"Syrian Arab Republic";"1980";"Estimates";"46.709"
"Syrian Arab Republic";"1975";"Estimates";"45.061"
"Syrian Arab Republic";"1970";"Estimates";"43.345"
"Syrian Arab Republic";"1965";"Estimates";"40.006"
"Syrian Arab Republic";"1960";"Estimates";"36.758"
"Syrian Arab Republic";"1955";"Estimates";"33.625"
"Syrian Arab Republic";"1950";"Estimates";"30.63"
"Tajikistan";"2030";"Medium variant";"32.603"
"Tajikistan";"2025";"Medium variant";"29.301"
"Tajikistan";"2020";"Medium variant";"26.204"
"Tajikistan";"2015";"Medium variant";"24.408"
"Tajikistan";"2010";"Medium variant";"23.757"
"Tajikistan";"2007";"Medium variant";"24.406"
"Tajikistan";"2005";"Medium variant";"24.194"
"Tajikistan";"2003";"Estimates";"24.6666962"
"Tajikistan";"2000";"Estimates";"25.756"
"Tajikistan";"1995";"Estimates";"28.583"
"Tajikistan";"1990";"Estimates";"31.588"
"Tajikistan";"1985";"Estimates";"33.235"
"Tajikistan";"1980";"Estimates";"34.289"
"Tajikistan";"1975";"Estimates";"35.536"
"Tajikistan";"1970";"Estimates";"36.876"
"Tajikistan";"1965";"Estimates";"35.152"
"Tajikistan";"1960";"Estimates";"33.168"
"Tajikistan";"1955";"Estimates";"31.242"
"Tajikistan";"1950";"Estimates";"29.378"
"Thailand";"2030";"Medium variant";"46.961"
"Thailand";"2025";"Medium variant";"43.309"
"Thailand";"2020";"Medium variant";"39.727"
"Thailand";"2015";"Medium variant";"36.748"
"Thailand";"2010";"Medium variant";"34.347"
"Thailand";"2007";"Medium variant";"32.905"
"Thailand";"2005";"Medium variant";"32.49"
"Thailand";"2003";"Estimates";"31.8879503"
"Thailand";"2000";"Estimates";"31.143"
"Thailand";"1995";"Estimates";"30.276"
"Thailand";"1990";"Estimates";"29.424"
"Thailand";"1985";"Estimates";"28.095"
"Thailand";"1980";"Estimates";"26.791"
"Thailand";"1975";"Estimates";"23.758"
"Thailand";"1970";"Estimates";"20.889"
"Thailand";"1965";"Estimates";"20.221"
"Thailand";"1960";"Estimates";"19.672"
"Thailand";"1955";"Estimates";"18.041"
"Thailand";"1950";"Estimates";"16.479"
"The former Yugoslav Republic of Macedonia";"2030";"Medium variant";"68.917"
"The former Yugoslav Republic of Macedonia";"2025";"Medium variant";"66.496"
"The former Yugoslav Republic of Macedonia";"2020";"Medium variant";"63.985"
"The former Yugoslav Republic of Macedonia";"2015";"Medium variant";"61.983"
"The former Yugoslav Republic of Macedonia";"2010";"Medium variant";"60.536"
"The former Yugoslav Republic of Macedonia";"2007";"Medium variant";"70.289"
"The former Yugoslav Republic of Macedonia";"2005";"Medium variant";"59.671"
"The former Yugoslav Republic of Macedonia";"2003";"Estimates";"59.4665488"
"The former Yugoslav Republic of Macedonia";"2000";"Estimates";"59.402"
"The former Yugoslav Republic of Macedonia";"1995";"Estimates";"59.732"
"The former Yugoslav Republic of Macedonia";"1990";"Estimates";"57.789"
