"Country or Area";"Year";"Value";"Value Footnotes"
"Saint Vincent and the Grenadines";"1997";"3.2";""
"Saint Vincent and the Grenadines";"1996";"1.3";""
"Saint Vincent and the Grenadines";"1995";"1";""
"Saint Vincent and the Grenadines";"1994";"-3";""
"Saint Vincent and the Grenadines";"1993";"0.2";""
"Saint Vincent and the Grenadines";"1992";"7.5";""
"Saint Vincent and the Grenadines";"1991";"0.6";""
"Saint Vincent and the Grenadines";"1990";"5";""
"Saint Vincent and the Grenadines";"1989";"2.5";""
"Saint Vincent and the Grenadines";"1988";"14.6";""
"Saint Vincent and the Grenadines";"1987";"4.5";""
"Saint Vincent and the Grenadines";"1986";"6.7";""
"Saint Vincent and the Grenadines";"1985";"6.1";""
"Saint Vincent and the Grenadines";"1984";"5.9";""
"Saint Vincent and the Grenadines";"1983";"4.4";""
"Saint Vincent and the Grenadines";"1982";"4.8";""
"Saint Vincent and the Grenadines";"1981";"6.1";""
"Saint Vincent and the Grenadines";"1980";"2";""
"Saint Vincent and the Grenadines";"1979";"3.4";""
"Saint Vincent and the Grenadines";"1978";"11.9";""
"Saint Vincent and the Grenadines";"1977";"2.8";""
"Saint Vincent and the Grenadines";"1976";"10.4";""
"Saint Vincent and the Grenadines";"1975";"-7.6";""
"Saint Vincent and the Grenadines";"1974";"-8.8";""
"Saint Vincent and the Grenadines";"1973";"-11.1";""
"Saint Vincent and the Grenadines";"1972";"25.8";""
"Saint Vincent and the Grenadines";"1971";"3";""
"Saint Vincent and the Grenadines";"1970";"10.8";""
"Saint Vincent and the Grenadines";"1969";"2.9";""
"Saint Vincent and the Grenadines";"1968";"6.5";""
"Saint Vincent and the Grenadines";"1967";"-9.5";""
"Saint Vincent and the Grenadines";"1966";"0";""
"Saint Vincent and the Grenadines";"1965";"0.9";""
"Saint Vincent and the Grenadines";"1964";"3.7";""
"Saint Vincent and the Grenadines";"1963";"-6.3";""
"Saint Vincent and the Grenadines";"1962";"3.7";""
"Saint Vincent and the Grenadines";"1961";"4.5";""
"Samoa";"2006";"2.3";""
"Samoa";"2005";"5.4";""
"Samoa";"2004";"3.2";""
"Samoa";"2003";"1.6";""
"Samoa";"2002";"4.4";""
"Samoa";"2001";"7.1";""
"Samoa";"2000";"7";""
"Samoa";"1999";"2.3";""
"Samoa";"1998";"2.4";""
"Samoa";"1997";"0.8";""
"Samoa";"1996";"7.3";""
"Samoa";"1995";"6.6";""
"Samoa";"1994";"-2.5";""
"Samoa";"1993";"4.1";""
"Samoa";"1992";"-0.2";""
"Samoa";"1991";"-2.3";""
"Samoa";"1990";"-4.4";""
"Samoa";"1989";"3.7";""
"Samoa";"1988";"-1.4";""
"Samoa";"1987";"0.5";""
"Samoa";"1986";"5.5";""
"Samoa";"1985";"3.9";""
"Samoa";"1984";"1.3";""
"Samoa";"1983";"0.4";""
"San Marino";"2002";"2.3";""
"San Marino";"2001";"2.8";""
"San Marino";"2000";"2.3";""
"Sao Tome and Principe";"2006";"7";""
"Sao Tome and Principe";"2005";"5.4";""
"Sao Tome and Principe";"2004";"4.8";""
"Sao Tome and Principe";"2003";"6.8";""
"Sao Tome and Principe";"2002";"11.6";""
"Saudi Arabia";"2005";"6.6";""
"Saudi Arabia";"2004";"5.3";""
"Saudi Arabia";"2003";"7.7";""
"Saudi Arabia";"2002";"0.1";""
"Saudi Arabia";"2001";"0.6";""
"Saudi Arabia";"2000";"4.9";""
"Saudi Arabia";"1999";"-0.8";""
"Saudi Arabia";"1998";"2.8";""
"Saudi Arabia";"1997";"2.6";""
"Saudi Arabia";"1996";"3.4";""
"Saudi Arabia";"1995";"0.2";""
"Saudi Arabia";"1994";"0.7";""
"Saudi Arabia";"1993";"0";""
"Saudi Arabia";"1992";"4.6";""
"Saudi Arabia";"1991";"9.1";""
"Saudi Arabia";"1990";"8.3";""
"Saudi Arabia";"1989";"0.1";""
"Saudi Arabia";"1988";"8.2";""
"Saudi Arabia";"1987";"-4";""
"Saudi Arabia";"1986";"5.1";""
"Saudi Arabia";"1985";"-4.3";""
"Saudi Arabia";"1984";"-3.1";""
"Saudi Arabia";"1983";"-8.2";""
"Saudi Arabia";"1982";"-11.1";""
"Saudi Arabia";"1981";"4.7";""
"Saudi Arabia";"1980";"6.5";""
"Saudi Arabia";"1979";"9.8";""
"Saudi Arabia";"1978";"-1";""
"Saudi Arabia";"1977";"7";""
"Saudi Arabia";"1976";"12.7";""
"Saudi Arabia";"1975";"5.2";""
"Saudi Arabia";"1974";"27.5";""
"Saudi Arabia";"1973";"25.6";""
"Saudi Arabia";"1972";"23.5";""
"Saudi Arabia";"1971";"19.9";""
"Saudi Arabia";"1970";"12";""
"Saudi Arabia";"1969";"6";""
"Senegal";"2006";"3.3";""
"Senegal";"2005";"5.5";""
"Senegal";"2004";"5.6";""
"Senegal";"2003";"6.7";""
"Senegal";"2002";"0.7";""
"Senegal";"2001";"4.6";""
"Senegal";"2000";"3";""
"Senegal";"1999";"6.2";""
"Senegal";"1998";"4.5";""
"Senegal";"1997";"3.3";""
"Senegal";"1996";"5.1";""
"Senegal";"1995";"5.2";""
"Senegal";"1994";"2.9";""
"Senegal";"1993";"-2.2";""
"Senegal";"1992";"2.2";""
"Senegal";"1991";"-0.4";""
"Senegal";"1990";"3.9";""
"Senegal";"1989";"-1.4";""
"Senegal";"1988";"5.1";""
"Senegal";"1987";"4";""
"Senegal";"1986";"4.5";""
"Senegal";"1985";"3.8";""
"Senegal";"1984";"-4";""
"Senegal";"1983";"2.2";""
"Senegal";"1982";"15.3";""
"Senegal";"1981";"-1.2";""
"Senegal";"1980";"-3.3";""
"Senegal";"1979";"7";""
"Senegal";"1978";"-4";""
"Senegal";"1977";"-2.7";""
"Senegal";"1976";"8.9";""
"Senegal";"1975";"7.5";""
"Senegal";"1974";"4.2";""
"Senegal";"1973";"-5.6";""
"Senegal";"1972";"6.4";""
"Senegal";"1971";"-0.1";""
"Senegal";"1970";"8.6";""
"Senegal";"1969";"-6.5";""
"Senegal";"1968";"6.3";""
"Senegal";"1967";"-1.2";""
"Senegal";"1966";"2.9";""
"Senegal";"1965";"1.3";""
"Senegal";"1964";"3.9";""
"Senegal";"1963";"1.9";""
"Senegal";"1962";"-0.1";""
"Senegal";"1961";"3";""
"Serbia";"2006";"5.8";""
"Serbia";"2005";"6.2";""
"Serbia";"2004";"8.4";""
"Serbia";"2003";"2.5";""
"Serbia";"2002";"4.2";""
"Serbia";"2001";"4.8";""
"Serbia and Montenegro";"2006";"6.1";""
"Serbia and Montenegro";"2005";"4.7";""
"Serbia and Montenegro";"2004";"8.8";""
"Serbia and Montenegro";"2003";"2.4";""
"Serbia and Montenegro";"2002";"4.3";""
"Serbia and Montenegro";"2001";"5.5";""
"Serbia and Montenegro";"2000";"5";""
"Serbia and Montenegro";"1999";"-18";""
"Serbia and Montenegro";"1998";"2.5";""
"Serbia and Montenegro";"1997";"7.4";""
"Serbia and Montenegro";"1996";"5.9";""
"Serbia and Montenegro";"1995";"6.1";""
"Serbia and Montenegro";"1994";"2.5";""
"Seychelles";"2006";"4.5";""
"Seychelles";"2005";"1.2";""
"Seychelles";"2004";"-2.9";""
"Seychelles";"2003";"-5.9";""
"Seychelles";"2002";"1.3";""
"Seychelles";"2001";"-2.2";""
"Seychelles";"2000";"4.8";""
"Seychelles";"1999";"1.9";""
"Seychelles";"1998";"8.4";""
"Seychelles";"1997";"12";""
"Seychelles";"1996";"4.9";""
"Seychelles";"1995";"-0.8";""
"Seychelles";"1994";"-0.8";""
"Seychelles";"1993";"6.2";""
"Seychelles";"1992";"7.2";""
"Seychelles";"1991";"2.8";""
"Seychelles";"1990";"7";""
"Seychelles";"1989";"11.2";""
"Seychelles";"1988";"5.4";""
"Seychelles";"1987";"4.4";""
"Seychelles";"1986";"-0.2";""
"Seychelles";"1985";"11.1";""
"Seychelles";"1984";"4.5";""
"Seychelles";"1983";"-1.7";""
"Seychelles";"1982";"-1.1";""
"Seychelles";"1981";"-8.2";""
"Seychelles";"1980";"-4.3";""
"Seychelles";"1979";"15.8";""
"Seychelles";"1978";"21.1";""
"Seychelles";"1977";"-6.2";""
"Seychelles";"1976";"16.3";""
"Seychelles";"1975";"3.2";""
"Seychelles";"1974";"1.3";""
"Seychelles";"1973";"9.1";""
"Seychelles";"1972";"6.3";""
"Seychelles";"1971";"15.8";""
"Seychelles";"1970";"8.9";""
"Seychelles";"1969";"0";""
"Seychelles";"1968";"7.5";""
"Seychelles";"1967";"0.5";""
"Seychelles";"1966";"2.1";""
"Seychelles";"1965";"-1.1";""
"Seychelles";"1964";"5.9";""
"Seychelles";"1963";"10.1";""
"Seychelles";"1962";"8.4";""
"Seychelles";"1961";"-4.9";""
"Sierra Leone";"2006";"7.1";""
"Sierra Leone";"2005";"7.5";""
"Sierra Leone";"2004";"7.4";""
"Sierra Leone";"2003";"9.2";""
"Sierra Leone";"2002";"27.4";""
"Sierra Leone";"2001";"18.2";""
"Sierra Leone";"2000";"3.8";""
"Sierra Leone";"1999";"-8.1";""
"Sierra Leone";"1998";"-0.8";""
"Sierra Leone";"1997";"-17.6";""
"Sierra Leone";"1996";"5";""
"Sierra Leone";"1995";"-8";""
"Sierra Leone";"1994";"-2";""
"Sierra Leone";"1993";"1.4";""
"Sierra Leone";"1992";"-19";""
"Sierra Leone";"1991";"2.4";""
"Sierra Leone";"1990";"3.4";""
"Sierra Leone";"1989";"0.7";""
"Sierra Leone";"1988";"-7.1";""
"Sierra Leone";"1987";"7.2";""
"Sierra Leone";"1986";"1.2";""
"Sierra Leone";"1985";"-5.3";""
"Sierra Leone";"1984";"4.1";""
"Sierra Leone";"1983";"-2.1";""
"Sierra Leone";"1982";"4.8";""
"Sierra Leone";"1981";"2.9";""
"Sierra Leone";"1980";"4.8";""
"Sierra Leone";"1979";"4.5";""
"Sierra Leone";"1978";"2.4";""
"Sierra Leone";"1977";"0.1";""
"Sierra Leone";"1976";"-0.5";""
"Sierra Leone";"1975";"1.7";""
"Sierra Leone";"1974";"3.5";""
"Sierra Leone";"1973";"2.3";""
"Sierra Leone";"1972";"0.9";""
"Sierra Leone";"1971";"3.5";""
"Sierra Leone";"1970";"8.6";""
"Sierra Leone";"1969";"8.5";""
"Sierra Leone";"1968";"2";""
"Sierra Leone";"1967";"0";""
"Sierra Leone";"1966";"1.7";""
"Sierra Leone";"1965";"7.2";""
"Sierra Leone";"1964";"6.7";""
"Sierra Leone";"1963";"1.7";""
"Sierra Leone";"1962";"4.5";""
"Sierra Leone";"1961";"1.8";""
"Singapore";"2006";"7.9";""
"Singapore";"2005";"6.6";""
"Singapore";"2004";"8.8";""
"Singapore";"2003";"3.1";""
"Singapore";"2002";"4.2";""
"Singapore";"2001";"-2.4";""
"Singapore";"2000";"10.1";""
"Singapore";"1999";"7.2";""
"Singapore";"1998";"-1.4";""
"Singapore";"1997";"8.3";""
"Singapore";"1996";"7.8";""
"Singapore";"1995";"8.2";""
"Singapore";"1994";"11.6";""
"Singapore";"1993";"11.7";""
"Singapore";"1992";"6.3";""
"Singapore";"1991";"6.5";""
"Singapore";"1990";"9.2";""
"Singapore";"1989";"10";""
"Singapore";"1988";"11.5";""
"Singapore";"1987";"9.8";""
"Singapore";"1986";"2.1";""
"Singapore";"1985";"-1.4";""
"Singapore";"1984";"8.3";""
"Singapore";"1983";"8.5";""
"Singapore";"1982";"7.1";""
"Singapore";"1981";"9.7";""
"Singapore";"1980";"9.7";""
"Singapore";"1979";"9.4";""
"Singapore";"1978";"8.5";""
"Singapore";"1977";"7.8";""
"Singapore";"1976";"7.1";""
"Singapore";"1975";"3.1";""
"Singapore";"1974";"6.1";""
"Singapore";"1973";"11.2";""
"Singapore";"1972";"13.4";""
"Singapore";"1971";"12";""
"Singapore";"1970";"13.7";""
"Singapore";"1969";"13.6";""
"Singapore";"1968";"13.6";""
"Singapore";"1967";"12.2";""
"Singapore";"1966";"10.8";""
"Singapore";"1965";"11.7";""
"Singapore";"1964";"0.6";""
"Singapore";"1963";"8.9";""
"Singapore";"1962";"0";""
"Singapore";"1961";"13.8";""
"Slovakia";"2006";"8.3";""
"Slovakia";"2005";"6";""
"Slovakia";"2004";"5.4";""
"Slovakia";"2003";"4.2";""
"Slovakia";"2002";"4.1";""
"Slovakia";"2001";"3.2";""
"Slovakia";"2000";"0.7";""
"Slovakia";"1999";"0.3";""
"Slovakia";"1998";"3.7";""
"Slovakia";"1997";"5.7";""
"Slovakia";"1996";"8";""
"Slovakia";"1995";"5.8";""
"Slovakia";"1994";"6.2";""
"Slovakia";"1993";"-3.7";""
"Slovakia";"1992";"-6.7";""
"Slovakia";"1991";"-14.6";""
"Slovakia";"1990";"-2.7";""
"Slovakia";"1989";"1.2";""
"Slovakia";"1988";"1.9";""
"Slovakia";"1987";"2.5";""
"Slovakia";"1986";"4.2";""
"Slovakia";"1985";"3.5";""
"Slovenia";"2006";"5.2";""
"Slovenia";"2005";"4";""
"Slovenia";"2004";"4.4";""
"Slovenia";"2003";"2.6";""
"Slovenia";"2002";"3.5";""
"Slovenia";"2001";"2.7";""
"Slovenia";"2000";"4.1";""
"Slovenia";"1999";"5.4";""
"Slovenia";"1998";"3.9";""
"Slovenia";"1997";"4.8";""
"Slovenia";"1996";"3.7";""
"Slovenia";"1995";"3.6";""
"Slovenia";"1994";"5.3";""
"Slovenia";"1993";"2.8";""
"Slovenia";"1992";"-5.5";""
"Slovenia";"1991";"-8.9";""
"Solomon Islands";"2006";"5.3";""
"Solomon Islands";"2005";"5";""
"Solomon Islands";"2004";"8";""
"Solomon Islands";"2003";"6.4";""
"Solomon Islands";"2002";"-1.6";""
"Solomon Islands";"2001";"-9";""
"Solomon Islands";"2000";"-14.3";""
"Solomon Islands";"1999";"-0.5";""
"Solomon Islands";"1998";"1.8";""
"Solomon Islands";"1997";"-1.4";""
"Solomon Islands";"1996";"3.5";""
"Solomon Islands";"1995";"7";""
"Solomon Islands";"1994";"5.2";""
"Solomon Islands";"1993";"2";""
"Solomon Islands";"1992";"9.4";""
"Solomon Islands";"1991";"3.6";""
"Solomon Islands";"1990";"1.8";""
"Solomon Islands";"1989";"8.1";""
"Solomon Islands";"1988";"3.6";""
"Solomon Islands";"1987";"2.4";""
"Solomon Islands";"1986";"19.8";""
"Solomon Islands";"1985";"0.9";""
"Solomon Islands";"1984";"1.3";""
"Solomon Islands";"1983";"13.9";""
"Solomon Islands";"1982";"2.9";""
"Solomon Islands";"1981";"13.5";""
"Solomon Islands";"1980";"-6";""
"Solomon Islands";"1979";"24.9";""
"Solomon Islands";"1978";"8.9";""
"Solomon Islands";"1977";"14.4";""
"Solomon Islands";"1976";"13.8";""
"Solomon Islands";"1975";"-11.9";""
"Solomon Islands";"1974";"26.4";""
"Solomon Islands";"1973";"11.6";""
"Solomon Islands";"1972";"-28.3";""
"Solomon Islands";"1971";"2.4";""
"Solomon Islands";"1970";"5.1";""
"Solomon Islands";"1969";"-2.9";""
"Solomon Islands";"1968";"4.7";""
"Somalia";"1990";"-1.5";""
"Somalia";"1989";"-0.2";""
"Somalia";"1988";"-0.6";""
"Somalia";"1987";"5.1";""
"Somalia";"1986";"3.4";""
"Somalia";"1985";"8.2";""
"Somalia";"1984";"3.5";""
"Somalia";"1983";"-8.8";""
"Somalia";"1982";"4.1";""
"Somalia";"1981";"5.7";""
"Somalia";"1980";"-3.9";""
"Somalia";"1979";"-2.7";""
"Somalia";"1978";"3.7";""
"Somalia";"1977";"23.3";""
"Somalia";"1976";"-1";""
"Somalia";"1975";"30.1";""
"Somalia";"1974";"-18.3";""
"Somalia";"1973";"-2";""
"Somalia";"1972";"10.1";""
"Somalia";"1971";"2.6";""
"Somalia";"1970";"4.6";""
"Somalia";"1969";"-1.7";""
"Somalia";"1968";"2";""
"Somalia";"1967";"5.9";""
"Somalia";"1966";"9.1";""
"Somalia";"1965";"-5.9";""
"Somalia";"1964";"-6.1";""
"Somalia";"1963";"2.8";""
"Somalia";"1962";"7.1";""
"Somalia";"1961";"-3.3";""
"South Africa";"2006";"5";""
"South Africa";"2005";"5.1";""
"South Africa";"2004";"5";""
"South Africa";"2003";"3";""
"South Africa";"2002";"3.7";""
"South Africa";"2001";"2.7";""
"South Africa";"2000";"4.2";""
"South Africa";"1999";"2.4";""
"South Africa";"1998";"0.5";""
"South Africa";"1997";"2.6";""
"South Africa";"1996";"4.3";""
"South Africa";"1995";"3.1";""
"South Africa";"1994";"3.2";""
"South Africa";"1993";"1.2";""
"South Africa";"1992";"-2.1";""
"South Africa";"1991";"-1";""
"South Africa";"1990";"-0.3";""
"South Africa";"1989";"2.4";""
"South Africa";"1988";"4.2";""
"South Africa";"1987";"2.1";""
"South Africa";"1986";"0";""
"South Africa";"1985";"-1.2";""
"South Africa";"1984";"5.1";""
"South Africa";"1983";"-1.9";""
"South Africa";"1982";"-0.4";""
"South Africa";"1981";"5.4";""
"South Africa";"1980";"6.6";""
"South Africa";"1979";"3.8";""
"South Africa";"1978";"3";""
"South Africa";"1977";"-0.1";""
"South Africa";"1976";"2.3";""
"South Africa";"1975";"1.7";""
"South Africa";"1974";"6.1";""
"South Africa";"1973";"4.6";""
"South Africa";"1972";"1.6";""
"South Africa";"1971";"4.3";""
"South Africa";"1970";"5.3";""
"South Africa";"1969";"4.7";""
"South Africa";"1968";"4.2";""
"South Africa";"1967";"7.2";""
"South Africa";"1966";"4.4";""
"South Africa";"1965";"8.7";""
"South Africa";"1964";"7.9";""
"South Africa";"1963";"7.4";""
"South Africa";"1962";"6.2";""
"South Africa";"1961";"3.9";""
"Spain";"2006";"3.9";""
"Spain";"2005";"3.4";""
"Spain";"2004";"3.1";""
"Spain";"2003";"3";""
"Spain";"2002";"2.7";""
"Spain";"2001";"3.5";""
"Spain";"2000";"5";""
"Spain";"1999";"4.8";""
"Spain";"1998";"4.5";""
"Spain";"1997";"3.9";""
"Spain";"1996";"2.4";""
"Spain";"1995";"2.8";""
"Spain";"1994";"2.4";""
"Spain";"1993";"-1";""
"Spain";"1992";"0.9";""
"Spain";"1991";"2.5";""
"Spain";"1990";"3.8";""
"Spain";"1989";"4.8";""
"Spain";"1988";"5.1";""
"Spain";"1987";"5.5";""
"Spain";"1986";"3.3";""
"Spain";"1985";"2.3";""
"Spain";"1984";"1.8";""
"Spain";"1983";"1.8";""
"Spain";"1982";"1.3";""
"Spain";"1981";"-0.1";""
"Spain";"1980";"2.2";""
"Spain";"1979";"0";""
"Spain";"1978";"1.5";""
"Spain";"1977";"2.8";""
"Spain";"1976";"3.3";""
"Spain";"1975";"0.5";""
"Spain";"1974";"5.6";""
"Spain";"1973";"7.8";""
"Spain";"1972";"8.2";""
"Spain";"1971";"4.7";""
"Spain";"1970";"4.3";""
"Spain";"1969";"8.9";""
"Spain";"1968";"6.6";""
"Spain";"1967";"4.3";""
"Spain";"1966";"7.3";""
"Spain";"1965";"6.3";""
"Spain";"1964";"5.3";""
"Spain";"1963";"9.6";""
"Spain";"1962";"9.9";""
"Spain";"1961";"11.8";""
"Sri Lanka";"2006";"7.3";""
"Sri Lanka";"2005";"6";""
"Sri Lanka";"2004";"5.5";""
"Sri Lanka";"2003";"6";""
"Sri Lanka";"2002";"4";""
"Sri Lanka";"2001";"-1.6";""
"Sri Lanka";"2000";"6";""
"Sri Lanka";"1999";"4.3";""
"Sri Lanka";"1998";"4.7";""
"Sri Lanka";"1997";"6.4";""
"Sri Lanka";"1996";"3.8";""
"Sri Lanka";"1995";"5.5";""
"Sri Lanka";"1994";"5.6";""
"Sri Lanka";"1993";"6.9";""
"Sri Lanka";"1992";"4.4";""
"Sri Lanka";"1991";"4.6";""
"Sri Lanka";"1990";"6.4";""
"Sri Lanka";"1989";"2.3";""
"Sri Lanka";"1988";"2.5";""
"Sri Lanka";"1987";"1.7";""
"Sri Lanka";"1986";"4.4";""
"Sri Lanka";"1985";"5";""
"Sri Lanka";"1984";"5.1";""
"Sri Lanka";"1983";"4.8";""
"Sri Lanka";"1982";"4.1";""
"Sri Lanka";"1981";"5.7";""
"Sri Lanka";"1980";"5.8";""
"Sri Lanka";"1979";"6.4";""
"Sri Lanka";"1978";"5.7";""
"Sri Lanka";"1977";"5.1";""
"Sri Lanka";"1976";"3.3";""
"Sri Lanka";"1975";"6.1";""
"Sri Lanka";"1974";"3.9";""
"Sri Lanka";"1973";"7.1";""
"Sri Lanka";"1972";"-0.4";""
"Sri Lanka";"1971";"1.3";""
"Sri Lanka";"1970";"3.9";""
"Sri Lanka";"1969";"7.7";""
"Sri Lanka";"1968";"5.8";""
"Sri Lanka";"1967";"6.4";""
"Sri Lanka";"1966";"5";""
"Sri Lanka";"1965";"2.5";""
"Sri Lanka";"1964";"3.9";""
"Sri Lanka";"1963";"2.5";""
"Sri Lanka";"1962";"3.8";""
"Sri Lanka";"1961";"4.2";""
"Sudan";"2006";"13";""
"Sudan";"2005";"8";""
"Sudan";"2004";"5.2";""
"Sudan";"2003";"5.6";""
"Sudan";"2002";"6.4";""
"Sudan";"2001";"6.1";""
"Sudan";"2000";"6.5";""
"Sudan";"1999";"6.3";""
"Sudan";"1998";"6.4";""
"Sudan";"1997";"6.3";""
"Sudan";"1996";"5.9";""
"Sudan";"1995";"6";""
"Sudan";"1994";"1";""
"Sudan";"1993";"4.6";""
"Sudan";"1992";"6.6";""
"Sudan";"1991";"7.5";""
"Sudan";"1990";"-5.5";""
"Sudan";"1989";"8.9";""
"Sudan";"1988";"-0.3";""
"Sudan";"1987";"14.2";""
"Sudan";"1986";"5.4";""
"Sudan";"1985";"-6.3";""
"Sudan";"1984";"-5";""
"Sudan";"1983";"2.1";""
"Sudan";"1982";"6";""
"Sudan";"1981";"7.4";""
"Sudan";"1980";"1.5";""
"Sudan";"1979";"-5";""
"Sudan";"1978";"-5.9";""
"Sudan";"1977";"6.2";""
"Sudan";"1976";"16.7";""
"Sudan";"1975";"15.7";""
"Sudan";"1974";"11.4";""
"Sudan";"1973";"0.6";""
"Sudan";"1972";"-5.1";""
"Sudan";"1971";"2.3";""
"Sudan";"1970";"5.9";""
"Sudan";"1969";"1.4";""
"Sudan";"1968";"2";""
"Sudan";"1967";"1.4";""
"Sudan";"1966";"-3.6";""
"Sudan";"1965";"6.8";""
"Sudan";"1964";"-1.1";""
"Sudan";"1963";"-2.9";""
"Sudan";"1962";"6.9";""
"Sudan";"1961";"0";""
"Suriname";"2006";"5.8";""
"Suriname";"2005";"5.1";""
"Suriname";"2004";"7.8";""
"Suriname";"2003";"5.3";""
"Suriname";"2002";"3";""
"Suriname";"2001";"4.5";""
"Suriname";"2000";"-0.1";""
"Suriname";"1999";"-0.9";""
"Suriname";"1998";"1.6";""
"Suriname";"1997";"5.7";""
"Suriname";"1996";"1.3";""
"Suriname";"1995";"1.1";""
"Suriname";"1994";"3.3";""
"Suriname";"1993";"-7.3";""
"Suriname";"1992";"-0.2";""
"Suriname";"1991";"2.8";""
"Suriname";"1990";"0.1";""
"Suriname";"1989";"11.1";""
"Suriname";"1988";"11.8";""
"Suriname";"1987";"-15.4";""
"Suriname";"1986";"-2.4";""
"Suriname";"1985";"-0.9";""
"Suriname";"1984";"-3";""
"Suriname";"1983";"-4.1";""
"Suriname";"1982";"-5.9";""
"Suriname";"1981";"7.6";""
"Suriname";"1980";"-7.3";""
"Suriname";"1979";"-7.5";""
"Suriname";"1978";"7.8";""
"Suriname";"1977";"8.2";""
"Suriname";"1976";"2.1";""
"Swaziland";"2006";"2.1";""
"Swaziland";"2005";"2.3";""
"Swaziland";"2004";"2.1";""
"Swaziland";"2003";"2.9";""
"Swaziland";"2002";"2.9";""
"Swaziland";"2001";"1.6";""
"Swaziland";"2000";"2";""
"Swaziland";"1999";"3.5";""
"Swaziland";"1998";"3.3";""
"Swaziland";"1997";"3.8";""
"Swaziland";"1996";"3.9";""
"Swaziland";"1995";"3.8";""
"Swaziland";"1994";"3.4";""
"Swaziland";"1993";"3.5";""
"Swaziland";"1992";"1.2";""
"Swaziland";"1991";"2.6";""
"Swaziland";"1990";"8.6";""
"Swaziland";"1989";"9.1";""
"Swaziland";"1988";"6.7";""
"Swaziland";"1987";"14.7";""
"Swaziland";"1986";"12.3";""
"Swaziland";"1985";"3.8";""
"Swaziland";"1984";"6.2";""
"Swaziland";"1983";"2.1";""
"Swaziland";"1982";"0.5";""
"Swaziland";"1981";"0.5";""
"Swaziland";"1980";"12.4";""
"Swaziland";"1979";"3.1";""
"Swaziland";"1978";"1.3";""
"Swaziland";"1977";"1";""
"Swaziland";"1976";"-2.1";""
"Swaziland";"1975";"13.9";""
"Swaziland";"1974";"5.7";""
"Swaziland";"1973";"9";""
"Swaziland";"1972";"5.4";""
"Swaziland";"1971";"13.7";""
"Sweden";"2006";"4.4";""
"Sweden";"2005";"2.7";""
"Sweden";"2004";"3.7";""
"Sweden";"2003";"1.7";""
"Sweden";"2002";"2";""
"Sweden";"2001";"1.1";""
"Sweden";"2000";"4.3";""
"Sweden";"1999";"4.5";""
"Sweden";"1998";"3.7";""
"Sweden";"1997";"2.3";""
"Sweden";"1996";"1.3";""
"Sweden";"1995";"3.9";""
"Sweden";"1994";"3.9";""
"Sweden";"1993";"-2";""
"Sweden";"1992";"-1.2";""
"Sweden";"1991";"-1.1";""
"Sweden";"1990";"1";""
"Sweden";"1989";"2.8";""
"Sweden";"1988";"2.6";""
"Sweden";"1987";"3.4";""
"Sweden";"1986";"2.8";""
"Sweden";"1985";"2.2";""
"Sweden";"1984";"4.3";""
"Sweden";"1983";"1.9";""
"Sweden";"1982";"1.2";""
"Sweden";"1981";"-0.2";""
"Sweden";"1980";"1.7";""
"Sweden";"1979";"3.8";""
"Sweden";"1978";"1.8";""
"Sweden";"1977";"-1.6";""
"Sweden";"1976";"1.1";""
"Sweden";"1975";"2.5";""
"Sweden";"1974";"3.2";""
"Sweden";"1973";"4";""
"Sweden";"1972";"2.3";""
"Sweden";"1971";"0.9";""
"Sweden";"1970";"6.5";""
"Sweden";"1969";"5";""
"Sweden";"1968";"3.6";""
"Sweden";"1967";"3.4";""
"Sweden";"1966";"2.1";""
"Sweden";"1965";"3.8";""
"Sweden";"1964";"6.8";""
"Sweden";"1963";"5.3";""
"Sweden";"1962";"4.3";""
"Sweden";"1961";"5.7";""
"Switzerland";"2006";"2.7";""
"Switzerland";"2005";"1.9";""
"Switzerland";"2004";"2.1";""
"Switzerland";"2003";"-0.3";""
"Switzerland";"2002";"0.3";""
"Switzerland";"2001";"1";""
"Switzerland";"2000";"3.6";""
"Switzerland";"1999";"1.3";""
"Switzerland";"1998";"2.8";""
"Switzerland";"1997";"1.9";""
"Switzerland";"1996";"0.5";""
"Switzerland";"1995";"0.4";""
"Switzerland";"1994";"1.1";""
"Switzerland";"1993";"-0.2";""
"Switzerland";"1992";"0";""
"Switzerland";"1991";"-0.8";""
"Switzerland";"1990";"3.8";""
"Switzerland";"1989";"4.5";""
"Switzerland";"1988";"3.3";""
"Switzerland";"1987";"1.3";""
"Switzerland";"1986";"1.7";""
"Switzerland";"1985";"3.5";""
"Switzerland";"1984";"3.1";""
"Switzerland";"1983";"0.5";""
"Switzerland";"1982";"-1.3";""
"Switzerland";"1981";"1.8";""
"Switzerland";"1980";"4.6";""
"Switzerland";"1979";"2.5";""
"Switzerland";"1978";"0.4";""
"Switzerland";"1977";"2.4";""
"Switzerland";"1976";"-1.4";""
"Switzerland";"1975";"-7.3";""
"Switzerland";"1974";"1.5";""
"Switzerland";"1973";"3";""
"Switzerland";"1972";"3.2";""
"Switzerland";"1971";"4.1";""
"Switzerland";"1970";"6.4";""
"Switzerland";"1969";"5.6";""
"Switzerland";"1968";"3.6";""
"Switzerland";"1967";"3.1";""
"Switzerland";"1966";"2.5";""
"Switzerland";"1965";"2.1";""
"Switzerland";"1964";"5.3";""
"Switzerland";"1963";"4.9";""
